1511 25 25.2 25.2 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.2 
1512 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.5 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 
1513 21.8 22.4 22.2 22.2 22.2 22.1 22.1 22.1 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 
1514 19.7 19.9 19.9 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 
1515 16.6 17.7 17.7 17.7 17.7 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
1516 15.6 16.2 16.5 16.5 16.5 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 
1517 15.8 15.8 15.8 15.9 15.9 15.9 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
1518 15.1 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15 15 15 15 15 15 15 15 15 15 15 15 14.8 14.8 14.8 14.8 14.8 
1519 14.2 14.4 14.8 14.8 14.8 14.7 14.7 14.7 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1520 14.3 13.7 13.7 13.8 13.8 13.8 13.8 13.8 13.8 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
1521 13.2 13 13 13 13 13 13 13 13 13 13 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
1522 12.6 11.9 12.4 12.4 12.4 12.3 12.3 12.3 12.3 12.3 12.3 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1523 11.3 11.7 11.7 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1524 11.2 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1525 10.4 10.7 11.3 11.3 11.3 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1526 9.7 11.2 11.2 11.5 11.5 11.5 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1527 9.9 11.5 11.5 11.5 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12 12 12 12 12 12 12 12 
1528 14 14.9 15.5 15.5 15.5 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 14.9 14.9 14.9 14.9 14.9 14.9 14.9 14.9 
1529 17.1 18.6 18.6 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.8 18.5 18.5 18.5 18.5 18.5 18.5 18.5 
1530 19.8 21.2 21.2 21.2 21.2 21.2 21.2 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.8 21.8 21.8 21.8 21.8 
1531 21.8 23.9 24 24 24 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 24 24 24 24 24 
1532 23 25.1 25.1 25.1 25.1 25.1 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25.2 25.2 25.2 25.2 
1533 24.1 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.9 25.9 
1534 24.6 26.2 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.1 26.2 26.2 
1535 25 26.1 26.1 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26.1 
1536 24.8 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 25 25 25 25 25 25 25 25 25 25 25 25 
1537 21.8 22.1 22.8 22.8 22.8 22.9 22.9 22.9 22.9 22.9 22.9 22.8 22.8 22.8 22.9 22.9 22.9 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 
1538 19.6 19.3 19.3 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
1539 16.6 16.9 16.9 16.9 16.9 16.9 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 
1540 15.6 15.7 15.5 15.5 15.5 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
1541 15.8 15 15 15 15 15 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 
1542 15 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 15.7 15.7 15.7 15.7 15.7 15.7 
1543 13.8 13.8 13.7 13.7 13.7 13.7 13.7 13.7 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
1544 13.1 12.8 12.8 12.7 12.7 12.7 12.7 12.7 12.7 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 
1545 12.5 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 12 12 12 12 12 12 12 12 12 12 13.1 13.1 13.1 
1546 12.5 11.3 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1547 12.2 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1548 11.6 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1549 9.1 10.1 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
1550 8.6 10.2 10.2 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
1551 9.6 11.3 11.3 11.3 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1552 13.4 14.3 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
1553 16.9 17.7 17.7 17.6 17.6 17.6 17.7 17.7 17.7 17.6 17.6 17.6 17.7 17.7 17.7 17.7 17.7 17.7 18.2 18.2 18.2 18.2 18.2 18.2 18.2 
1554 19.4 21 21 21 21 21 21 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 21.6 21.6 21.6 21.6 
1555 21 23.5 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 23.8 23.8 23.8 23.8 23.8 
1556 23 24.4 24.4 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.1 25.1 25.1 25.1 25.1 
1557 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 25.7 
1558 26.1 25.9 25.1 25.1 25.1 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.9 25.9 
1559 26.4 25.4 25.4 25.1 25.1 25.1 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.2 25.4 
1560 25 24.2 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 24.2 
1561 22.9 22.2 22.1 22.1 22.1 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 
1562 20.7 19.6 19.6 19.6 19.6 19.6 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 
1563 19.4 17.4 17.4 17.4 17.4 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 
1564 19.3 16.6 16.2 16.2 16.2 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 
1565 18.9 15.8 15.8 15.6 15.6 15.6 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 
1566 18.1 15.4 15.4 15.2 15.2 15.2 15.2 15.2 16 16 16 16 16 16 16 16 16 16 16 15.5 15.5 15.5 15.5 15.5 15.5 
1567 17.2 15.1 14.5 14.5 14.5 14.5 14.5 14.5 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
1568 18.9 13.9 13.9 13.6 13.6 13.6 13.7 13.7 13.7 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1569 18.5 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.2 13.2 13.2 
1570 18.9 13 12.3 12.3 12.3 12.4 12.4 12.4 12.4 12.4 12.4 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
1571 18.9 12.3 12.3 11.9 11.9 11.9 12 12 12 12 12 12 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
1572 18.8 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 
1573 16.7 11.9 11.2 11.2 11.2 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
1574 16.2 11.5 11.5 11.2 11.2 11.2 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
1575 16.6 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 13 13 13 13 13 13 13 13 
1576 18.2 14.9 14.2 14.2 14.2 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 15 15 15 15 15 15 15 15 
1577 20.5 17.2 17.2 16.9 16.9 16.9 17 17 17 17 17 17 17 17 17 17 17 17 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
1578 21.3 20.3 20.3 20.3 20.3 20.3 20.3 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.8 19.8 19.8 19.8 19.8 
1579 22.2 21.2 21 21 21 21.1 21.1 21.1 21 21 21 21 21 21 21 21 21 21 21 21 21.3 21.3 21.3 21.3 21.3 
1580 23.4 22 22 21.8 21.8 21.8 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 22.1 22.1 22.1 22.1 
1581 24.2 25 25 25 23.9 23.9 23.9 23.9 23.9 23.9 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.6 22.6 
1582 24.2 22.8 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.7 22.8 22.8 
1583 24.1 22.7 22.7 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.7 
1584 23.3 23.9 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 
1585 21.7 21.7 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 
1586 20.8 19.7 19.7 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 
1587 20.5 18.1 18.1 18.1 18.1 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 
1588 19.6 17.3 17.1 17.1 17.1 15.7 15.7 15.7 15.6 15.6 15.6 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1589 19.6 16.7 16.7 16.6 16.6 16.6 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1590 18.8 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 14.9 14.9 14.9 14.9 14.9 14.9 
1591 18.1 16.1 15.7 15.7 15.7 15.7 15.7 15.7 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1592 18 15.3 15.3 15.1 15.1 15.1 15.1 15.1 15.1 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 
1593 17.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 15 15 15 15 15 15 15 15 15 15 15 13.1 13.1 13.1 
1594 18 14.5 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 14.2 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
1595 17.4 14 14 13.8 13.8 13.8 13.9 13.9 13.9 13.9 13.9 13.9 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
1596 16.8 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 13.5 14 14 14 14 14 14 14 14 14 14 14 
1597 16 13.5 13.1 13.1 13.1 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1598 15 13.3 13.3 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 
1599 13.8 0 0 0 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 14.2 14.2 14.2 14.2 14.2 14.2 14.2 14.2 
1600 12.5 15.7 15.4 15.4 15.4 15.5 15.5 15.5 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
1601 13.3 17.7 17.7 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
1602 13.6 0 0 0 0 0 0 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.3 19.3 19.3 19.3 19.3 
1603 15.2 20.6 20.8 20.8 20.8 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.5 20.5 20.5 20.5 20.5 
1604 17.2 21.5 21.5 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.2 21.2 21.2 21.2 
1605 19 0 0 0 0 0 0 0 0 0 22 22 22 22 22 22 22 22 22 22 22 22 22 21.6 21.6 
1606 19.6 21.9 22.3 22.3 22.3 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 21.9 21.9 
1607 19 22 22 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22 
1608 18.3 0 0 0 0 0 0 0 0 0 0 0 0 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 
1609 17.5 0 20.1 20.1 20.1 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
1610 16.8 0 0 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
1611 15.3 15.7 15.7 0 0 0 0 0 0 0 0 0 0 0 0 0 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
1612 14.7 0 -0 -0 -0 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
1613 15.6 0 0 -0 -0 -0 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
1614 15.1 14.3 14.3 14.3 14.3 14.3 0 0 0 0 0 0 0 0 0 0 0 0 0 15.2 15.2 15.2 15.2 15.2 15.2 
1615 15.4 0 -0 -0 -0 0 0 0 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 
1616 15.6 0 0 -0 -0 -0 0 0 0 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1617 15.8 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 0 0 0 0 0 0 0 0 0 0 0 0 0 13.9 13.9 13.9 
1618 14.3 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1619 14.8 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 
1620 13.9 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 0 0 0 0 0 0 0 0 0 0 0 0 0 
1621 13.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 -1.4 
1622 13.6 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 -0.9 -0.9 -0.9 -0.9 -0.9 -0.9 -0.9 -0.9 -0.9 -0.9 
1623 13.2 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 0 0 0 0 0 0 0 0 0 0 
1624 13.8 -0 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 
1625 14.6 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 -0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
1626 14.9 16.2 16.2 16.2 16.2 16.2 16.2 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 0 0 0 0 0 0 0 
1627 16.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 
1628 17.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 
1629 17.5 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18 18 18 18 18 18 18 18 18 18 18 0 0 0 0 
1630 18.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1631 18 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 
1632 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 0 
1633 16.8 16.8 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 
1634 16.1 15.7 15.7 9.5 9.5 9.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1635 14.1 14.6 14.6 14.6 14.6 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
1636 13.6 13.5 14 14 14 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 
1637 13 13.4 13.4 13.6 13.6 13.6 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
1638 12.9 13.4 13.4 13.4 13.4 13.4 13.4 13.4 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.2 12.2 12.2 12.2 12.2 12.2 
1639 12.4 12.7 13.2 13.2 13.2 13.2 13.2 13.2 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
1640 12.4 12.8 12.8 13 13 13 13 13 13 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1641 12.4 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.2 11.2 11.2 
1642 12.4 11.8 12.7 12.7 12.7 12.6 12.6 12.6 12.6 12.6 12.6 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1643 11.5 12.1 12.1 12.5 12.5 12.5 12.4 12.4 12.4 12.4 12.4 12.4 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1644 11.5 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
1645 11.4 11.2 12 12 12 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
1646 10.3 11.6 11.6 11.9 11.9 11.9 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1647 10.7 12.2 12.2 12.2 12.2 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1648 12.5 12.8 13.6 13.6 13.6 13.4 13.4 13.4 13.5 13.5 13.5 13.4 13.4 13.4 13.4 13.4 13.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1649 13.9 14.7 14.7 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1650 15 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.5 16.1 16.1 16.1 16.1 16.1 
1651 16.4 17.5 17.8 17.8 17.8 17.6 17.6 17.6 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.4 17.4 17.4 17.4 17.4 
1652 16.9 18.4 18.4 18.5 18.5 18.5 18.4 18.4 18.4 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.4 18.4 18.4 18.4 
1653 17.3 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18.9 18.9 
