1214 6.9 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 
1215 6.7 5.2 5.2 5.2 5.2 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6 6 6 6 6 6 6 6 6 
1216 8.1 7.8 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
1217 10.1 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 
1218 11.9 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
1219 13.9 14.8 14.9 14.9 14.9 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 14.8 
1220 15.8 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.3 16.3 16.3 16.3 
1221 17 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
1222 17.9 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 
1223 18.1 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 
1224 18.1 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 
1225 16.7 16.3 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 
1226 15 14.8 14.8 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
1227 14 13.4 13.4 13.4 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 
1228 12.4 12.4 12.4 12.4 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
1229 12.8 11.9 11.9 11.9 11.9 11.9 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
1230 13 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.9 11.9 11.9 11.9 11.9 
1231 12.6 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
1232 11.9 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1233 11.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 11 11 
1234 11 10.3 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1235 11.4 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1236 11.4 9.3 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1237 10.4 8.7 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
1238 11.1 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 
1239 10.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
1240 11.6 9.7 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
1241 12.2 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11 11 11 11 11 11 11 
1242 13.7 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 12.4 12.4 12.4 12.4 12.4 12.4 
1243 14.2 13.9 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 13.5 13.5 13.5 13.5 13.5 
1244 15.1 15.2 15.2 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 14.3 14.3 14.3 14.3 
1245 16.2 15.7 15.7 15.7 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 15 15 15 
1246 16.9 15.8 16.8 16.8 16.8 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 15.8 15.8 
1247 16.8 16.3 16.3 16.8 16.8 16.8 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.3 
1248 16.3 15.7 15.7 15.7 15.7 15.7 15.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 16.3 
1249 15.9 14.8 15.4 15.4 15.4 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 
1250 14.6 13.6 13.6 14 14 14 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
1251 14 12.5 12.5 12.5 12.3 12.3 12.3 12.3 12.3 12.3 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
1252 13.1 11.6 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
1253 12.6 11.3 11.3 11.3 11.3 11.3 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1254 12.9 11.1 11.1 11.1 11.1 11.1 11.1 10.7 10.7 10.7 10.7 10.7 10.7 11 11 11 11 11 11 11 11.2 11.2 11.2 11.2 11.2 
1255 12.2 10.6 10.8 10.8 10.8 10.8 10.8 10.8 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1256 12.1 10.4 10.4 10.6 10.6 10.6 10.5 10.5 10.5 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 
1257 11.9 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 9.9 9.9 9.9 9.9 9.9 9.9 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.4 10.4 
1258 11.7 9.7 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
1259 11.5 9.5 9.5 9.7 9.7 9.7 9.6 9.6 9.6 9.6 9.6 9.6 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1260 11.9 8.5 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 8.8 8.8 8.8 8.8 8.8 8.8 8.9 8.9 8.9 8.9 8.9 8.9 
1261 11.5 8.4 8.8 8.8 8.8 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
1262 10.8 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8 8 8 8 8 8 8 8 8 8 
1263 10.3 8.3 8.3 8.3 8.3 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
1264 10.8 9.5 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
1265 11.7 11.1 11.1 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11 11 11 11 11 11 11 
1266 12.6 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
1267 13.3 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.2 14.2 14.2 14.2 14.2 
1268 14.5 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.4 15.4 15.4 15.4 
1269 15.3 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 16.1 16.1 16.1 
1270 16.2 16.4 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.4 16.4 
1271 16.3 16.3 16.3 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.3 
1272 16.1 16.2 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
1273 15.7 14.9 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 
1274 15.1 13.3 13.3 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
1275 14.6 11.9 11.9 11.9 11.9 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
1276 13.3 11.2 11 11 11 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 
1277 13.2 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 
1278 12.6 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.3 10.3 10.3 10.3 10.3 
1279 12.3 10.1 9.8 9.8 9.8 9.8 9.8 9.8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 
1280 11.4 9.5 9.5 9.4 9.4 9.4 9.4 9.4 9.4 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 
1281 10.8 9 9 9 9 9 9 9 9 9 9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1282 10.7 8.9 8.6 8.6 8.6 8.7 8.7 8.7 8.7 8.7 8.7 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1283 10.8 8.5 8.5 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 
1284 10.8 8.6 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
1285 9.9 7.5 7.5 7.5 7.5 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 
1286 9.3 7.3 7.3 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 
1287 9.2 8.4 8.4 8.4 8.4 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
1288 11.2 9.3 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1289 12.9 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1290 14.2 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.3 13.3 13.3 13.3 13.3 
1291 14.7 15.1 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 14.9 14.9 14.9 14.9 14.9 
1292 16.1 16.5 16.5 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.7 16.1 16.1 16.1 16.1 
1293 16.9 17 17 17 17 17 17 17 17 17 17 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.1 17.1 
1294 17.2 17.9 18.3 18.3 18.3 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 17.9 17.9 
1295 17.7 18.2 18.2 18.4 18.4 18.4 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.2 
1296 17.7 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.1 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 
1297 17.1 15.9 16.3 16.3 16.3 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 16.2 
1298 15.6 14.3 14.3 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14.4 
1299 14.4 12.9 12.9 12.9 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
1300 13 11.6 12 12 12 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 
1301 12.5 11.2 11.2 11.4 11.4 11.4 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
1302 12.2 10.9 10.9 10.9 10.9 10.9 10.9 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.9 10.9 10.9 10.9 10.9 
1303 11.3 10.3 10.5 10.5 10.5 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 
1304 10.8 9.8 9.8 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1305 10.3 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
1306 10.3 9.1 9.2 9.2 9.2 9.1 9.1 9.1 9.1 9.1 9.1 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
1307 10.1 8.9 8.9 9 9 9 8.9 8.9 8.9 8.9 8.9 8.9 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
1308 10.2 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 
1309 9.3 8 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 
1310 9 7.8 7.8 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 
1311 9.1 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8 8 8 8 8 8 8 8 8 
1312 11 9.5 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.5 9.5 9.5 9.5 9.5 9.5 9.5 9.5 
1313 13.9 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1314 15.3 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.6 13.6 13.6 13.6 13.6 13.6 
1315 16.5 15.3 15.4 15.4 15.4 15.3 15.3 15.3 15.4 15.4 15.4 15.3 15.3 15.3 15.4 15.4 15.4 15.4 15.4 15.4 15.3 15.3 15.3 15.3 15.3 
1316 17.6 16.6 16.6 16.7 16.7 16.7 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 16.6 
1317 18 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.7 17.7 17.7 
1318 18.6 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 
1319 18.7 18.7 18.7 18.7 18.7 18.7 18.6 18.6 18.6 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 
1320 18.6 18.3 18.3 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 
1321 17.7 16.9 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 
1322 15.8 15.1 15.1 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
1323 14.2 13.4 13.4 13.4 13.4 13.4 13 13 13 13 13 13 13 13 13 13 13 13.3 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
1324 12.7 11.9 12.2 12.2 12.2 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
1325 12.2 11.3 11.3 11.4 11.4 11.4 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1326 12 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 10.8 11.2 11.2 11.2 11.2 11.2 
1327 10.6 10.3 10.4 10.4 10.4 10.3 10.3 10.3 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
1328 10.7 9.7 9.7 9.8 9.8 9.8 9.8 9.8 9.8 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
1329 9.9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9 9 9 9 9 9 9 9 9 9 9 9.6 9.6 
1330 9.4 8.8 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 
1331 9.3 8.7 8.7 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 
1332 9 8.5 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 
1333 8.3 7.7 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 
1334 7.8 7.6 7.6 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 
1335 8.1 7.8 7.8 7.8 7.8 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 7.7 7.7 7.7 7.7 7.7 7.7 7.7 
1336 9.7 9.4 9.8 9.8 9.8 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
1337 13.1 11.7 11.7 11.9 11.9 11.9 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
1338 15.2 14.4 14.4 14.4 14.4 14.4 14.4 14.4 14 14 14 14 14 14 14 14 14 14 14 14 14 13.8 13.8 13.8 13.8 
1339 16.6 15.7 15.9 15.9 15.9 15.8 15.8 15.8 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.7 15.7 15.7 15.7 15.7 
1340 17.6 17.2 17.2 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.2 17.2 17.2 17.2 
1341 18.1 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.3 
1342 18.7 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 
1343 19.1 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 
1344 19.1 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19 19 19 19 19 19 19 19 19 19 19 
1345 18 17.7 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
1346 16.8 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 
1347 14.7 13.8 13.8 13.8 13.8 13.8 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 14.1 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 
1348 13.2 12.9 12.6 12.6 12.6 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 
1349 12.6 12.2 12.2 12 12 12 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 11.7 
1350 12.8 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.1 11.1 11.1 11.1 11.1 
1351 11.7 10.7 10.9 10.9 10.9 10.9 10.9 10.9 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 10.5 
1352 10.8 10.2 10.2 10.2 10.2 10.2 10.3 10.3 10.3 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
1353 10 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.7 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.5 9.5 
